branch,siteID,mydict
species_release,OSBS,'{"image_size":30,"batch_size":24}'
species_release,OSBS,'{"image_size":30,"batch_size":12}'
species_release,OSBS,'{"image_size":30,"batch_size":96}'
species_release,OSBS,'{"image_size":30,"batch_size":48}'
species_release,OSBS,'{"image_size":15,"batch_size":24}'
species_release,OSBS,'{"image_size":15,"batch_size":12}'
species_release,OSBS,'{"image_size":15,"batch_size":96}'
species_release,OSBS,'{"image_size":15,"batch_size":48}'
species_release,OSBS,'{"image_size":30,"batch_size":48,"head_class_minimum_ratio":0.25}'
species_release,OSBS,'{"image_size":30,"batch_size":48,"pretrain_epochs":10,"epochs":300}'
