siteID,taxonID,count
ABBY,ALRU2,37
ABBY,TSHE,25
ABBY,PREM,4
BART,FAGR,2148
BART,TSCA,1932
BART,ACRU,1283
BART,BEAL2,534
BART,PIRU,207
BART,FRAM2,160
BART,BEPA,32
BART,POGR4,24
BART,ACPE,19
BART,POTR5,16
BART,PIST,14
BART,ABBA,11
BART,FRPE,10
BART,PIRE,9
BART,ULAM,8
BART,QURU,7
BART,TIAM,6
BART,BEPO,5
BLAN,JUNI,183
BLAN,TEDA,75
BLAN,CEOC,74
BLAN,ROPS,46
BLAN,AIAL,25
BLAN,QUAL,15
BLAN,CAGL8,15
BLAN,FRAM2,5
BLAN,PIST,5
BONA,BENE4,1519
BONA,PIMA,854
BONA,POTR5,741
BONA,PIGL,126
BONA,POBA2,8
BONA,LALA,6
CLBJ,QUST,894
CLBJ,QUMA3,180
CLBJ,JUVI,151
CLBJ,ULCR,108
CLBJ,CELA,68
CLBJ,ULAL,22
CLBJ,ULAM,14
CLBJ,PRME,14
CLBJ,SILA20,7
CLBJ,QUSH,5
CLBJ,PODE3,5
CLBJ,MORU2,5
CLBJ,CAIL2,4
DEJU,PIMA,1810
DEJU,PIGL,364
DEJU,POTR5,121
DEJU,POBA2,5
DELA,CELA,705
DELA,CATO6,529
DELA,ACRU,455
DELA,FRPE,426
DELA,LIST2,362
DELA,CACA18,292
DELA,CAOV2,218
DELA,ACNE2,180
DELA,QUNI,149
DELA,ULAM,144
DELA,MORU2,140
DELA,QULY,75
DELA,QUAL,63
DELA,PLOC,57
DELA,QUMI,55
DELA,TRSE6,49
DELA,NYBI,46
DELA,QUPA5,38
DELA,CAIL2,32
DELA,NYAQ2,31
DELA,PITA,31
DELA,DIVI5,30
DELA,ACSA2,29
DELA,ULAL,22
DELA,MEAZ,21
DELA,CAAQ2,16
DELA,CECA4,15
DELA,CAGL8,15
DELA,QUSH,9
DELA,PLAQ,9
DELA,QULA3,7
DELA,NYSY,6
DELA,SANI,6
DELA,BENI,5
DELA,QUST,5
DELA,FAGR,5
DELA,CACO15,4
DELA,QUPH,3
DSNY,PIPA2,47
DSNY,QUNI,7
DSNY,PIEL,3
GRSM,ACRU,1177
GRSM,LITU,798
GRSM,TSCA,289
GRSM,QUMO4,272
GRSM,OXAR,172
GRSM,PIRU,98
GRSM,BELE,92
GRSM,HATE3,85
GRSM,ACSA3,81
GRSM,NYSY,71
GRSM,QUCO2,67
GRSM,COFL2,47
GRSM,BEAL2,43
GRSM,ABFR,42
GRSM,CACA18,41
GRSM,MAFR,41
GRSM,PLOC,41
GRSM,ULRU,40
GRSM,TIAM,36
GRSM,PIRI,31
GRSM,PIST,29
GRSM,QURU,28
GRSM,JUNI,22
GRSM,QUAL,17
GRSM,MAAC,17
GRSM,LIST2,14
GRSM,CAGL8,13
GRSM,ILOP,12
GRSM,ROPS,12
GRSM,PRSE2,11
GRSM,SAAL5,10
GRSM,FRAM2,10
GRSM,PIPU5,8
GRSM,CACO15,8
GRSM,FAGR,7
GRSM,PIVI2,4
GRSM,QUVE,4
GRSM,FRPE,4
GRSM,CATO6,4
GRSM,MATR,3
GRSM,PIEC2,3
GUAN,PIAL3,687
GUAN,BUBU,668
GUAN,BUSI,243
GUAN,SWMA2,234
GUAN,GUSA,212
GUAN,GUOF,170
GUAN,BOSU2,53
GUAN,ACFA,40
GUAN,LELE10,34
GUAN,CODI8,15
GUAN,TAHE,14
GUAN,GUOB,10
GUAN,SESI3,6
GUAN,PIAC,5
GUAN,SIOB,5
GUAN,GUKR,3
GUAN,SISA6,3
GUAN,EXCA,3
HARV,ACRU,1909
HARV,TSCA,1865
HARV,QURU,975
HARV,BELE,391
HARV,PIST,360
HARV,BEAL2,317
HARV,PIRU,184
HARV,FAGR,106
HARV,PIMA,82
HARV,PIRE,77
HARV,PIAB,70
HARV,FRAM2,69
HARV,QUVE,51
HARV,NYSY,33
HARV,QUAL,24
HARV,ACPE,10
HARV,OSVI,9
HARV,BEPO,4
HARV,ACSA3,3
HARV,BEPA,3
HARV,CAGL8,3
HARV,FRNI,3
HARV,PIRI,3
HEAL,PIGL,97
HEAL,PIMA,5
JERC,PIPA2,576
JERC,QUMA13,182
JERC,QUHE2,158
JERC,QUFA,26
JERC,ACBA3,22
JERC,CAGL8,22
JERC,PIEC2,20
JERC,QUNI,20
JERC,QULA3,17
JERC,QUGE2,11
JERC,TIAM,11
JERC,LIST2,10
JERC,CELA,10
JERC,QUVI,9
JERC,PRSE2,7
JERC,NYSY,6
JERC,QULA2,6
JERC,QUIN,5
JERC,PRAM,4
JERC,QUST,4
JERC,SILA20,3
JERC,PIEL,3
