image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id,point_id,label,site
OSBS_megaplot.contrib.2410.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2410,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,11,0
OSBS_megaplot.contrib.2381.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2381,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,11,0
OSBS_megaplot.contrib.2368.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2368,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,21,0,11,0
OSBS_megaplot.contrib.2376.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2376,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_1,0,11,0
OSBS_megaplot.contrib.2380.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2380,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_2,0,11,0
OSBS_megaplot.contrib.2387.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2387,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_4,0,11,0
OSBS_megaplot.contrib.2391.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2391,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_5,0,11,0
OSBS_megaplot.contrib.2397.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2397,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_6,0,11,0
OSBS_megaplot.contrib.2411.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2411,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_8,0,11,0
OSBS_megaplot.contrib.2422.tif,QULA2,102_contrib,OSBS_megaplot.contrib.2422,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4,0,11,0
