image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02926.tif,7,02926,NEON.PLA.D01.BART.02926.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04349.tif,7,04349,NEON.PLA.D01.BART.04349.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04354.tif,7,04354,NEON.PLA.D01.BART.04354.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01119.tif,7,01119,NEON.PLA.D01.BART.01119.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.01489.tif,7,01489,NEON.PLA.D01.HARV.01489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02926.tif,7,02926,NEON.PLA.D01.BART.02926.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01088.tif,7,01088,NEON.PLA.D01.BART.01088.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01792.tif,7,01792,NEON.PLA.D01.BART.01792.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01243.tif,7,01243,NEON.PLA.D01.BART.01243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04306.tif,7,04306,NEON.PLA.D01.BART.04306.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03511.tif,7,03511,NEON.PLA.D01.BART.03511.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03892.tif,7,03892,NEON.PLA.D01.BART.03892.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01157.tif,7,01157,NEON.PLA.D01.BART.01157.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04354.tif,7,04354,NEON.PLA.D01.BART.04354.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03347.tif,7,03347,NEON.PLA.D01.BART.03347.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01249.tif,7,01249,NEON.PLA.D01.BART.01249.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03046.tif,7,03046,NEON.PLA.D01.BART.03046.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01117.tif,7,01117,NEON.PLA.D01.BART.01117.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01119.tif,7,01119,NEON.PLA.D01.BART.01119.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01252.tif,7,01252,NEON.PLA.D01.BART.01252.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02932.tif,7,02932,NEON.PLA.D01.BART.02932.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02932.tif,7,02932,NEON.PLA.D01.BART.02932.tif
