,taxonID,label
0,ABAM,0
1,ABLAL,1
2,ABLO,2
3,ABMA,3
4,ACRU,4
5,ACSA3,5
6,BEAL2,6
7,BELE,7
8,BENE4,8
9,BEPA,9
10,BEPAP,10
11,BUBU,11
12,BUSI,12
13,CACA18,13
14,CADE27,14
15,CAGL8,15
16,CAOV2,16
17,CATO6,17
18,CELA,18
19,FRAM2,19
20,FRNI,20
21,FRPE,21
22,GUOF,22
23,JUNI,23
24,JUVI,24
25,LARIX,25
26,LELE10,26
27,LIST2,27
28,LITU,28
29,NYSY,29
30,OXYDE,30
31,PIAL3,31
32,PICO,32
33,PICOL,33
34,PIEC2,34
35,PIEN,35
36,PIFL2,36
37,PIGL,37
38,PIMA,38
39,PIPA2,39
40,PIPOS,40
41,PITA,41
42,POTR5,42
43,PSME,43
44,PSMEM,44
45,QUAL,45
46,QUCO2,46
47,QUDO,47
48,QUGE2,48
49,QUMA3,49
50,QUMO4,50
51,QURU,51
52,QUST,52
53,QUVE,53
54,SWMA2,54
55,TSCA,55
56,TSHE,56
