,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.2769.tif,PRAM,108_contrib,OSBS_megaplot.contrib.2769,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.264.tif,QUMA13,22_contrib,OSBS_megaplot.contrib.264,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_133
0,OSBS_megaplot.contrib.632.tif,QUMA13,37_contrib,OSBS_megaplot.contrib.632,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.1061.tif,QUMA13,56_contrib,OSBS_megaplot.contrib.1061,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_285
0,OSBS_megaplot.contrib.1131.tif,QUMA13,57_contrib,OSBS_megaplot.contrib.1131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_325
0,OSBS_megaplot.contrib.1376.tif,QUMA13,65_contrib,OSBS_megaplot.contrib.1376,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.1462.tif,QUMA13,70_contrib,OSBS_megaplot.contrib.1462,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.1817.tif,QUMA13,79_contrib,OSBS_megaplot.contrib.1817,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,NEON.PLA.D03.OSBS.01795.tif,GOLA,OSBS_001,NEON.PLA.D03.OSBS.01795,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_941
0,NEON.PLA.D03.OSBS.02965.tif,QUMA13,OSBS_034,NEON.PLA.D03.OSBS.02965,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_999
0,OSBS_clark.contrib.15.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,5
0,OSBS_clark.contrib.8.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,13
0,OSBS_clark.contrib.12.tif,GOLA,OSBS_clark_contrib_25,OSBS_clark.contrib.12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,15
0,OSBS_graves.contrib.107.tif,DIVI5,OSBS_graves_contrib_110,OSBS_graves.contrib.107,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif,OSBS,1
0,OSBS_graves.contrib.115.tif,QUFA,OSBS_graves_contrib_115,OSBS_graves.contrib.115,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif,OSBS,4
0,OSBS_graves.contrib.136.tif,DIVI5,OSBS_graves_contrib_136,OSBS_graves.contrib.136,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1
0,OSBS_graves.contrib.117.tif,DIVI5,OSBS_graves_contrib_170,OSBS_graves.contrib.117,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1
0,OSBS_graves.contrib.187.tif,DIVI5,OSBS_graves_contrib_187,OSBS_graves.contrib.187,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1198
0,OSBS_graves.contrib.134.tif,DIVI5,OSBS_graves_contrib_212,OSBS_graves.contrib.134,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_graves.contrib.240.tif,DIVI5,OSBS_graves_contrib_240,OSBS_graves.contrib.240,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1229
0,OSBS_graves.contrib.279.tif,GOLA,OSBS_graves_contrib_279,OSBS_graves.contrib.279,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,12
0,OSBS_graves.contrib.105.tif,DIVI5,OSBS_graves_contrib_543,OSBS_graves.contrib.105,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1335
0,OSBS_graves.contrib.447.tif,GOLA,OSBS_graves_contrib_545,OSBS_graves.contrib.447,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,fixed_box_1341
0,OSBS_townsend.contrib.29.tif,QUFA,OSBS_townsend_contrib_29,OSBS_townsend.contrib.29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif,OSBS,fixed_box_1404
0,OSBS_townsend.contrib.33.tif,QULA3,OSBS_townsend_contrib_33,OSBS_townsend.contrib.33,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif,OSBS,2
0,OSBS_townsend.contrib.34.tif,QULA3,OSBS_townsend_contrib_34,OSBS_townsend.contrib.34,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,2
0,OSBS_townsend.contrib.38.tif,QULA3,OSBS_townsend_contrib_38,OSBS_townsend.contrib.38,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,19
0,OSBS_townsend.contrib.39.tif,QULA3,OSBS_townsend_contrib_39,OSBS_townsend.contrib.39,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3287000_image.tif,OSBS,8
0,OSBS_townsend.contrib.40.tif,QULA3,OSBS_townsend_contrib_40,OSBS_townsend.contrib.40,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3287000_image.tif,OSBS,3
0,OSBS_townsend.contrib.48.tif,QUST,OSBS_townsend_contrib_48,OSBS_townsend.contrib.48,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,fixed_box_1430
0,OSBS_IFAS.contrib.88.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.88,,OSBS,88
0,OSBS_IFAS.contrib.89.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.89,,OSBS,89
0,OSBS_IFAS.contrib.90.tif,QULA3,OSBS_IFAS_contrib_92,OSBS_IFAS.contrib.90,,OSBS,90
0,OSBS_IFAS.contrib.118.tif,MAVI,OSBS_IFAS_contrib_118,OSBS_IFAS.contrib.118,,OSBS,118
