,image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2703_2021.tif,PICL,106_contrib,OSBS_megaplot.contrib.2703,OSBS,2021,fixed_box_324,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2703_2021.tif,PICL,106_contrib,OSBS_megaplot.contrib.2703,OSBS,2021,fixed_box_324,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2998_2021.tif,PICL,115_contrib,OSBS_megaplot.contrib.2998,OSBS,2021,fixed_box_603,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2998_2021.tif,PICL,115_contrib,OSBS_megaplot.contrib.2998,OSBS,2021,fixed_box_603,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2998_2021.tif,PICL,115_contrib,OSBS_megaplot.contrib.2998,OSBS,2021,fixed_box_603,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.264_2021.tif,QUMA13,22_contrib,OSBS_megaplot.contrib.264,OSBS,2021,fixed_box_1881,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.264_2021.tif,QUMA13,22_contrib,OSBS_megaplot.contrib.264,OSBS,2021,fixed_box_1881,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.264_2021.tif,QUMA13,22_contrib,OSBS_megaplot.contrib.264,OSBS,2021,fixed_box_1881,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.264_2021.tif,QUMA13,22_contrib,OSBS_megaplot.contrib.264,OSBS,2021,fixed_box_1881,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.632_2021.tif,QUMA13,37_contrib,OSBS_megaplot.contrib.632,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.632_2021.tif,QUMA13,37_contrib,OSBS_megaplot.contrib.632,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.632_2021.tif,QUMA13,37_contrib,OSBS_megaplot.contrib.632,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1061_2021.tif,QUMA13,56_contrib,OSBS_megaplot.contrib.1061,OSBS,2021,fixed_box_2606,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1061_2021.tif,QUMA13,56_contrib,OSBS_megaplot.contrib.1061,OSBS,2021,fixed_box_2606,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1061_2021.tif,QUMA13,56_contrib,OSBS_megaplot.contrib.1061,OSBS,2021,fixed_box_2606,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1061_2021.tif,QUMA13,56_contrib,OSBS_megaplot.contrib.1061,OSBS,2021,fixed_box_2606,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1131_2021.tif,QUMA13,57_contrib,OSBS_megaplot.contrib.1131,OSBS,2021,fixed_box_2675,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
