,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.2409.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2409,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.2316.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2316,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2320.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2320,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2406.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2406,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.2380.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2380,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.2385.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2385,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.2386.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2386,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.2384.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2384,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.2389.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2389,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.2391.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2391,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.2404.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2404,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,12
0,OSBS_megaplot.contrib.2387.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2387,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.2395.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2395,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,14
0,OSBS_megaplot.contrib.2374.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2374,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.2393.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2393,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.2369.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2369,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,19
0,OSBS_megaplot.contrib.2372.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2372,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,20
0,OSBS_megaplot.contrib.2398.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2398,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,22
0,OSBS_megaplot.contrib.2394.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2394,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,23
0,OSBS_megaplot.contrib.2366.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2366,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,27
0,OSBS_megaplot.contrib.2381.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2381,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,28
0,OSBS_megaplot.contrib.2402.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2402,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,30
0,OSBS_megaplot.contrib.1970.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.1970,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,31
0,OSBS_megaplot.contrib.2401.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2401,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,35
0,OSBS_megaplot.contrib.2399.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2399,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,37
0,OSBS_megaplot.contrib.2376.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2376,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_11
0,OSBS_megaplot.contrib.2379.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2379,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_12
0,OSBS_megaplot.contrib.2383.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2383,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_16
0,OSBS_megaplot.contrib.2388.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2388,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_21
0,OSBS_megaplot.contrib.2390.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2390,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_23
0,OSBS_megaplot.contrib.2397.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2397,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_29
0,OSBS_megaplot.contrib.2357.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2357,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_3
0,OSBS_megaplot.contrib.2408.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2408,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_39
0,OSBS_megaplot.contrib.2368.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2368,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,fixed_box_6
0,OSBS_megaplot.contrib.2432.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2432,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.2448.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2448,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.2431.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2431,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.2445.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2445,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.2453.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2453,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.2371.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2371,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.2421.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2421,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.2452.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2452,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.2458.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2458,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.2438.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2438,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.2426.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2426,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.2446.tif,PIPA2,101_contrib,OSBS_megaplot.contrib.2446,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2019/FullSite/D03/2019_OSBS_5/L3/Camera/Mosaic/2019_OSBS_5_404000_3285000_image.tif,OSBS,15
