,site,Micro-accuracy,Macro-accuracy,Species,Train Samples,Test
0,NIWO,0.9569892287254333,0.925595223903656,4,795,93
0,JERC,0.95652174949646,0.9249999523162842,3,91,46
0,YELL,0.9390243887901306,0.9602618217468262,3,295,82
0,TEAK,0.9101123809814453,0.9215643405914307,8,768,89
0,BONA,0.9039999842643738,0.7980295419692993,4,585,125
0,STEI,0.8962963223457336,0.8055149912834167,8,199,135
0,SOAP,0.8714285492897034,0.8848214149475098,4,255,70
0,DEJU,0.8027210831642151,0.7992602586746216,3,477,147
0,WREF,0.800000011920929,0.7159091234207153,4,630,90
0,BART,0.7986111044883728,0.7479988932609558,7,438,144
0,UNDE,0.7771084308624268,0.7512691020965576,11,498,166
0,LENO,0.7599999904632568,0.7022727727890015,4,74,25
0,OSBS,0.742671012878418,0.5993317365646362,14,3247,307
0,MLBS,0.7407407164573669,0.6935347318649292,5,254,135
0,HARV,0.7294807434082031,0.658028244972229,15,9782,1194
0,TREE,0.7272727489471436,0.7103552222251892,11,359,143
0,GRSM,0.7222222089767456,0.5778025984764099,4,120,108
0,CLBJ,0.7118644118309021,0.7404971122741699,4,180,59
0,UKFS,0.7014925479888916,0.5140171051025391,5,149,67
0,DELA,0.6741573214530945,0.7248827815055847,8,130,89
0,RMNP,0.6065573692321777,0.5409802794456482,7,575,183
0,BLAN,0.6000000238418579,0.631786584854126,8,394,75
0,TALL,0.5693780183792114,0.38727691769599915,11,204,209
0,SERC,0.4198783040046692,0.30437883734703064,14,1692,493
