"","scientificName","families","taxonID"
"1","Fagus grandifolia Ehrh.","Magnoliidae","FAGR"
"2","Acer rubrum L.","Magnoliidae","ACRU"
"3","Betula alleghaniensis Britton","Magnoliidae","BEAL2"
"4","Tsuga canadensis (L.) Carrière","Pinidae","TSCA"
"5","Acer saccharum Marshall var. saccharum","Magnoliidae","ACSAS"
"6","Fraxinus americana L.","Magnoliidae","FRAM2"
"7","Betula papyrifera Marshall","Magnoliidae","BEPA"
"8","Fraxinus pennsylvanica Marshall","Magnoliidae","FRPE"
"9","Tilia americana L.","Magnoliidae","TIAM"
"10","Quercus rubra L.","Magnoliidae","QURU"
"11","Populus tremuloides Michx.","Magnoliidae","POTR5"
"12","Populus grandidentata Michx.","Magnoliidae","POGR4"
"13","Ulmus americana L.","Magnoliidae","ULAM"
"14","Pinus strobus L.","Pinidae","PIST"
"15","Acer saccharum Marshall","Magnoliidae","ACSA3"
"16","Betula lenta L.","Magnoliidae","BELE"
"17","Prunus serotina Ehrh.","Magnoliidae","PRSE2"
"18","Quercus alba L.","Magnoliidae","QUAL"
"19","Quercus velutina Lam.","Magnoliidae","QUVE"
"20","Carya ovata (Mill.) K. Koch","Magnoliidae","CAOV2"
"21","Carya glabra (Mill.) Sweet","Magnoliidae","CAGL8"
"22","Nyssa sylvatica Marshall","Magnoliidae","NYSY"
"23","Picea abies (L.) Karst.","Pinidae","PIAB"
"24","Juglans nigra L.","Magnoliidae","JUNI"
"25","Celtis occidentalis L.","Magnoliidae","CEOC"
"26","Ailanthus altissima (Mill.) Swingle",NA,"AIAL"
"27","Carya cordiformis (Wangenh.) K. Koch","Magnoliidae","CACO15"
"28","Liriodendron tulipifera L.","Magnoliidae","LITU"
"29","Platanus occidentalis L.","Magnoliidae","PLOC"
"30","Quercus muehlenbergii Engelm.","Magnoliidae","QUMU"
"31","Cornus florida L.","Magnoliidae","COFL2"
"32","Prunus avium (L.) L.","Magnoliidae","PRAV"
"33","Asimina triloba (L.) Dunal","Magnoliidae","ASTR"
"34","Juniperus virginiana L. var. virginiana","Pinidae","JUVIV"
"35","Carya ovalis (Wangenh.) Sarg.","Magnoliidae","CAOV3"
"36","Carya tomentosa (Lam.) Nutt.","Magnoliidae","CATO6"
"37","Maclura pomifera (Raf.) C.K. Schneid.","Magnoliidae","MAPO"
"38","Quercus montana Willd.","Magnoliidae","QUMO4"
"39","Cercis canadensis L. var. canadensis","Magnoliidae","CECAC"
"40","Diospyros virginiana L.","Magnoliidae","DIVI5"
"41","Fraxinus nigra Marshall","Magnoliidae","FRNI"
"42","Liquidambar styraciflua L.","Magnoliidae","LIST2"
"43","Quercus falcata Michx.","Magnoliidae","QUFA"
"44","Carpinus caroliniana Walter","Magnoliidae","CACA18"
"45","Ilex opaca Aiton","Magnoliidae","ILOP"
"46","Quercus palustris Münchh.","Magnoliidae","QUPA2"
"47","Quercus geminata Small","Magnoliidae","QUGE2"
"48","Pinus palustris Mill.","Pinidae","PIPA2"
"49","Quercus virginiana Mill.","Magnoliidae","QUVI"
"50","Quercus nigra L.","Magnoliidae","QUNI"
"51","Pinus elliottii Engelm.","Pinidae","PIEL"
"52","Quercus stellata Wangenh.","Magnoliidae","QUST"
"53","Quercus margaretta","Magnoliidae","QUMA13"
"54","Quercus hemisphaerica W. Bartram ex Willd.","Magnoliidae","QUHE2"
"55","Pinus echinata Mill.","Pinidae","PIEC2"
"56","Celtis laevigata Willd.","Magnoliidae","CELA"
"57","Quercus laevis Walter","Magnoliidae","QULA2"
"58","Pinus taeda L.","Pinidae","PITA"
"59","Ilex cassine L.","Magnoliidae","ILCA"
"60","Ulmus rubra Muhl.","Magnoliidae","ULRU"
"61","Abies balsamea (L.) Mill.","Pinidae","ABBA"
"62","Larix laricina (Du Roi) K. Koch","Pinidae","LALA"
"63","Picea glauca (Moench) Voss","Pinidae","PIGL"
"64","Thuja occidentalis L.","Pinidae","THOC2"
"65","Pinus resinosa Aiton","Pinidae","PIRE"
"66","Quercus macrocarpa Michx.","Magnoliidae","QUMA2"
"67","Picea mariana (Mill.) Britton, Sterns & Poggenb.","Pinidae","PIMA"
"68","Gleditsia triacanthos L.","Magnoliidae","GLTR"
"69","Juniperus virginiana L.","Pinidae","JUVI"
"70","Cercis canadensis L.","Magnoliidae","CECA4"
"71","Morus rubra L.","Magnoliidae","MORU2"
"72","Gymnocladus dioicus (L.) K. Koch","Magnoliidae","GYDI"
"73","Halesia tetraptera Ellis","Magnoliidae","HATE3"
"74","Magnolia acuminata (L.) L.","Magnoliidae","MAAC"
"75","Quercus coccinea Münchh.","Magnoliidae","QUCO2"
"76","Picea rubens Sarg.","Pinidae","PIRU"
"77","Amelanchier laevis Wiegand","Magnoliidae","AMLA"
